id,predict
2539,frog
2540,frog
2541,truck
2542,ship
2543,deer
2544,frog
2545,frog
2546,bird
2547,dog
2548,deer
2549,ship
2550,ship
2551,ship
2552,deer
2553,dog
2554,frog
2555,car
2556,frog
2557,truck
2558,plane
2559,bird
2560,deer
2561,car
2562,frog
2563,truck
2564,horse
2565,truck
2566,car
2567,plane
2568,plane
2569,bird
2570,car
2571,bird
2572,car
2573,truck
2574,plane
2575,ship
2576,cat
2577,deer
2578,horse
2579,truck
2580,frog
2581,car
2582,plane
2583,plane
2584,ship
2585,dog
2586,cat
2587,dog
2588,dog
2589,car
2590,car
2591,plane
2592,horse
2593,plane
2594,bird
2595,cat
2596,ship
2597,truck
2598,deer
2599,truck
2600,ship
2601,horse
2602,car
2603,truck
2604,truck
2605,deer
2606,cat
2607,cat
2608,plane
2609,dog
2610,ship
2611,cat
2612,dog
2613,frog
2614,dog
2615,ship
2616,deer
2617,horse
2618,frog
2619,car
2620,dog
2621,horse
2622,dog
2623,ship
2624,cat
2625,deer
2626,dog
2627,frog
2628,ship
2629,plane
2630,deer
2631,cat
2632,frog
2633,plane
2634,car
2635,car
2636,truck
2637,plane
2638,frog
2639,deer
2640,plane
2641,deer
2642,deer
2643,cat
2644,truck
2645,deer
2646,dog
2647,frog
2648,deer
2649,ship
2650,horse
2651,deer
2652,truck
2653,plane
2654,car
2655,horse
2656,ship
2657,bird
2658,plane
2659,frog
2660,deer
2661,truck
2662,truck
2663,bird
2664,ship
2665,ship
2666,car
2667,ship
2668,frog
2669,plane
2670,deer
2671,plane
2672,deer
2673,horse
2674,car
2675,bird
2676,frog
2677,frog
2678,truck
2679,deer
2680,frog
2681,plane
2682,cat
2683,car
2684,truck
2685,deer
2686,truck
2687,car
2688,car
2689,frog
2690,truck
2691,frog
2692,frog
2693,car
2694,frog
2695,plane
2696,plane
2697,bird
2698,deer
2699,car
2700,plane
2701,cat
2702,bird
2703,bird
2704,cat
2705,frog
2706,dog
2707,truck
2708,car
2709,bird
2710,dog
2711,frog
2712,deer
2713,dog
2714,car
2715,deer
2716,dog
2717,truck
2718,cat
2719,deer
2720,bird
2721,ship
2722,dog
2723,dog
2724,car
2725,ship
2726,truck
2727,horse
2728,horse
2729,truck
2730,truck
2731,plane
2732,horse
2733,deer
2734,bird
2735,deer
2736,ship
2737,deer
2738,horse
2739,bird
2740,horse
2741,deer
2742,deer
2743,deer
2744,dog
2745,frog
2746,truck
2747,frog
2748,ship
2749,car
2750,car
2751,cat
2752,plane
2753,cat
2754,frog
2755,bird
2756,frog
2757,dog
2758,deer
2759,truck
2760,dog
2761,horse
2762,truck
2763,dog
2764,truck
2765,car
2766,deer
2767,bird
2768,truck
2769,deer
2770,deer
2771,ship
2772,car
2773,horse
2774,deer
2775,dog
2776,ship
2777,cat
2778,ship
2779,truck
2780,car
2781,frog
2782,frog
2783,horse
2784,frog
2785,frog
2786,truck
2787,cat
2788,car
2789,bird
2790,car
2791,dog
2792,car
2793,deer
2794,plane
2795,deer
2796,dog
2797,horse
2798,deer
2799,deer
2800,plane
2801,bird
2802,truck
2803,horse
2804,frog
2805,frog
2806,cat
2807,frog
2808,car
2809,ship
2810,truck
2811,bird
2812,truck
2813,deer
2814,bird
2815,truck
2816,cat
2817,plane
2818,frog
2819,plane
2820,horse
2821,ship
2822,plane
2823,truck
2824,dog
2825,truck
2826,ship
2827,deer
2828,truck
2829,bird
2830,ship
2831,bird
2832,plane
2833,frog
2834,ship
2835,car
2836,frog
2837,horse
2838,bird
2839,car
2840,bird
2841,cat
2842,ship
2843,car
2844,deer
2845,truck
2846,car
2847,plane
2848,dog
2849,frog
2850,car
2851,truck
2852,horse
2853,deer
2854,horse
2855,bird
2856,deer
2857,deer
2858,plane
2859,car
2860,ship
2861,ship
2862,ship
2863,deer
2864,deer
2865,car
2866,frog
2867,deer
2868,cat
2869,bird
2870,horse
2871,truck
2872,ship
2873,plane
2874,car
2875,deer
2876,car
2877,horse
2878,frog
2879,ship
2880,horse
2881,dog
2882,truck
2883,bird
2884,horse
2885,bird
2886,deer
2887,dog
2888,dog
2889,frog
2890,frog
2891,ship
2892,bird
2893,dog
2894,deer
2895,cat
2896,car
2897,deer
2898,frog
2899,frog
2900,horse
2901,ship
2902,car
2903,car
2904,horse
2905,cat
2906,plane
2907,deer
2908,frog
2909,frog
2910,dog
2911,frog
2912,plane
2913,truck
2914,cat
2915,truck
2916,plane
2917,horse
2918,car
2919,ship
2920,bird
2921,frog
2922,frog
2923,dog
2924,dog
2925,dog
2926,bird
2927,dog
2928,horse
2929,bird
2930,frog
2931,plane
2932,ship
2933,cat
2934,frog
2935,ship
2936,horse
2937,bird
2938,frog
2939,ship
2940,bird
2941,deer
2942,bird
2943,bird
2944,bird
2945,cat
2946,horse
2947,horse
2948,truck
2949,dog
2950,ship
2951,frog
2952,bird
2953,cat
2954,frog
2955,frog
2956,plane
2957,ship
2958,frog
2959,ship
2960,cat
2961,bird
2962,plane
2963,dog
2964,deer
2965,deer
2966,ship
2967,ship
2968,bird
2969,dog
2970,cat
2971,deer
2972,dog
2973,car
2974,plane
2975,truck
2976,car
2977,frog
2978,frog
2979,truck
2980,ship
2981,deer
2982,deer
2983,car
2984,ship
2985,cat
2986,bird
2987,ship
2988,horse
2989,deer
2990,plane
2991,frog
2992,frog
2993,frog
2994,plane
2995,deer
2996,deer
2997,deer
2998,dog
2999,ship
3000,horse
3001,car
3002,cat
3003,cat
3004,cat
3005,horse
3006,ship
3007,deer
3008,frog
3009,deer
3010,ship
3011,horse
3012,ship
3013,car
3014,ship
3015,dog
3016,frog
3017,bird
3018,frog
3019,bird
3020,deer
3021,horse
3022,deer
3023,horse
3024,bird
3025,cat
3026,cat
3027,ship
3028,frog
3029,cat
3030,frog
3031,truck
3032,cat
3033,dog
3034,plane
3035,ship
3036,cat
3037,cat
3038,deer
3039,deer
3040,deer
3041,horse
3042,ship
3043,car
3044,cat
3045,ship
3046,bird
3047,car
3048,ship
3049,frog
3050,horse
3051,ship
3052,plane
3053,bird
3054,horse
3055,ship
3056,car
3057,cat
3058,plane
3059,ship
3060,frog
3061,car
3062,truck
3063,ship
3064,plane
3065,car
3066,frog
3067,cat
3068,bird
3069,bird
3070,ship
3071,ship
3072,ship
3073,car
3074,ship
3075,horse
3076,deer
3077,horse
3078,plane
3079,bird
3080,horse
3081,horse
3082,car
3083,horse
3084,dog
3085,truck
3086,cat
3087,bird
3088,bird
3089,car
3090,frog
3091,car
3092,truck
3093,frog
3094,ship
3095,horse
3096,bird
3097,cat
3098,plane
3099,frog
3100,frog
3101,cat
3102,frog
3103,truck
3104,car
3105,ship
3106,frog
3107,truck
3108,horse
3109,cat
3110,cat
3111,dog
3112,plane
3113,truck
3114,cat
3115,frog
3116,ship
3117,frog
3118,car
3119,frog
3120,cat
3121,ship
3122,cat
3123,ship
3124,frog
3125,truck
3126,truck
3127,car
3128,dog
3129,frog
3130,truck
3131,dog
3132,deer
3133,deer
3134,plane
3135,cat
3136,plane
3137,frog
3138,frog
3139,ship
3140,plane
3141,ship
3142,frog
3143,deer
3144,truck
3145,deer
3146,car
3147,dog
3148,plane
3149,frog
3150,bird
3151,truck
3152,frog
3153,bird
3154,bird
3155,horse
3156,truck
3157,deer
3158,truck
3159,deer
3160,dog
3161,plane
3162,car
3163,plane
3164,frog
3165,ship
3166,ship
3167,bird
3168,horse
3169,ship
3170,plane
3171,ship
3172,ship
3173,deer
3174,plane
3175,frog
3176,frog
3177,cat
3178,bird
3179,plane
3180,deer
3181,ship
3182,horse
3183,bird
3184,car
3185,plane
3186,dog
3187,dog
3188,truck
3189,car
3190,ship
3191,plane
3192,deer
3193,horse
3194,cat
3195,deer
3196,dog
3197,deer
3198,horse
3199,plane
3200,ship
3201,frog
3202,frog
3203,truck
3204,ship
3205,cat
3206,bird
3207,deer
3208,ship
3209,frog
3210,plane
3211,car
3212,truck
3213,frog
3214,car
3215,bird
3216,dog
3217,deer
3218,deer
3219,bird
3220,ship
3221,dog
3222,bird
3223,horse
3224,dog
3225,horse
3226,bird
3227,horse
3228,plane
3229,bird
3230,truck
3231,dog
3232,dog
3233,frog
3234,horse
3235,truck
3236,cat
3237,plane
3238,ship
3239,deer
3240,frog
3241,plane
3242,horse
3243,horse
3244,truck
3245,frog
3246,frog
3247,car
3248,deer
3249,bird
3250,ship
3251,frog
3252,horse
3253,bird
3254,car
3255,frog
3256,car
3257,truck
3258,cat
3259,bird
3260,deer
3261,plane
3262,truck
3263,ship
3264,deer
3265,bird
3266,horse
3267,plane
3268,frog
3269,car
3270,cat
3271,car
3272,plane
3273,cat
3274,dog
3275,truck
3276,dog
3277,bird
3278,car
3279,dog
3280,frog
3281,ship
3282,plane
3283,ship
3284,frog
3285,deer
3286,frog
3287,bird
3288,plane
3289,plane
3290,ship
3291,ship
3292,ship
3293,ship
3294,car
3295,plane
3296,cat
3297,ship
3298,plane
3299,horse
3300,truck
3301,bird
3302,dog
3303,deer
3304,cat
3305,ship
3306,bird
3307,bird
3308,frog
3309,frog
3310,plane
3311,cat
3312,deer
3313,bird
3314,truck
3315,frog
3316,car
3317,truck
3318,cat
3319,deer
3320,car
3321,plane
3322,cat
3323,car
3324,dog
3325,car
3326,plane
3327,deer
3328,deer
3329,car
3330,horse
3331,dog
3332,deer
3333,frog
3334,dog
3335,car
3336,bird
3337,truck
3338,dog
3339,ship
3340,cat
3341,dog
3342,car
3343,horse
3344,bird
3345,frog
3346,frog
3347,plane
3348,frog
3349,ship
3350,dog
3351,car
3352,dog
3353,ship
3354,dog
3355,plane
3356,dog
3357,truck
3358,truck
3359,bird
3360,plane
3361,bird
3362,deer
3363,car
3364,car
3365,deer
3366,bird
3367,cat
3368,car
3369,horse
3370,plane
3371,plane
3372,frog
3373,truck
3374,frog
3375,dog
3376,deer
3377,bird
3378,cat
3379,horse
3380,ship
3381,frog
3382,truck
3383,bird
3384,plane
3385,frog
3386,frog
3387,ship
3388,ship
3389,plane
3390,cat
3391,cat
3392,deer
3393,bird
3394,bird
3395,truck
3396,ship
3397,ship
3398,frog
3399,truck
3400,truck
3401,bird
3402,ship
3403,horse
3404,truck
3405,horse
3406,car
3407,deer
3408,deer
3409,horse
3410,frog
3411,deer
3412,truck
3413,horse
3414,truck
3415,ship
3416,bird
3417,cat
3418,ship
3419,dog
3420,ship
3421,frog
3422,deer
3423,car
3424,cat
3425,ship
3426,car
3427,bird
3428,dog
3429,truck
3430,deer
3431,car
3432,cat
3433,car
3434,cat
3435,car
3436,dog
3437,horse
3438,truck
3439,plane
3440,car
3441,truck
3442,frog
3443,dog
3444,car
3445,bird
3446,truck
3447,truck
3448,ship
3449,cat
3450,cat
3451,dog
3452,truck
3453,plane
3454,dog
3455,frog
3456,truck
3457,frog
3458,deer
3459,frog
3460,plane
3461,frog
3462,car
3463,frog
3464,truck
3465,plane
3466,car
3467,frog
3468,deer
3469,bird
3470,frog
3471,ship
3472,bird
3473,frog
3474,cat
3475,car
3476,bird
3477,car
3478,car
3479,truck
3480,plane
3481,car
3482,dog
3483,truck
3484,plane
3485,frog
3486,truck
3487,frog
3488,ship
3489,truck
3490,car
3491,plane
3492,plane
3493,deer
3494,cat
3495,car
3496,frog
3497,deer
3498,deer
3499,car
3500,frog
3501,frog
3502,plane
3503,ship
3504,horse
3505,horse
3506,deer
3507,ship
3508,cat
3509,truck
3510,cat
3511,deer
3512,bird
3513,dog
3514,ship
3515,deer
3516,deer
3517,bird
3518,deer
3519,deer
3520,frog
3521,car
3522,bird
3523,bird
3524,frog
3525,car
3526,deer
3527,car
3528,ship
3529,cat
3530,ship
3531,truck
3532,frog
3533,dog
3534,car
3535,horse
3536,ship
3537,truck
3538,cat
3539,cat
3540,car
3541,car
3542,bird
3543,plane
3544,deer
3545,ship
3546,car
3547,cat
3548,dog
3549,bird
3550,frog
3551,car
3552,horse
3553,car
3554,deer
3555,cat
3556,ship
3557,cat
3558,bird
3559,plane
3560,bird
3561,truck
3562,car
3563,dog
3564,frog
3565,ship
3566,bird
3567,frog
3568,frog
3569,truck
3570,frog
3571,horse
3572,truck
3573,ship
3574,ship
3575,plane
3576,frog
3577,frog
3578,bird
3579,deer
3580,bird
3581,cat
3582,horse
3583,dog
3584,frog
3585,bird
3586,ship
3587,car
3588,ship
3589,plane
3590,deer
3591,truck
3592,truck
3593,car
3594,frog
3595,cat
3596,bird
3597,truck
3598,car
3599,car
3600,car
3601,car
3602,bird
3603,car
3604,ship
3605,truck
3606,truck
3607,horse
3608,deer
3609,car
3610,car
3611,car
3612,car
3613,dog
3614,bird
3615,horse
3616,ship
3617,car
3618,truck
3619,horse
3620,plane
3621,bird
3622,deer
3623,deer
3624,ship
3625,frog
3626,deer
3627,ship
3628,horse
3629,frog
3630,horse
3631,horse
3632,dog
3633,ship
3634,cat
3635,deer
3636,frog
3637,car
3638,bird
3639,deer
3640,deer
3641,truck
3642,dog
3643,frog
3644,plane
3645,bird
3646,horse
3647,plane
3648,dog
3649,deer
3650,ship
3651,deer
3652,dog
3653,plane
3654,frog
3655,bird
3656,deer
3657,deer
3658,dog
3659,deer
3660,horse
3661,truck
3662,ship
3663,car
3664,car
3665,horse
3666,deer
3667,frog
3668,plane
3669,bird
3670,ship
3671,car
3672,bird
3673,plane
3674,car
3675,plane
3676,frog
3677,frog
3678,dog
3679,horse
3680,horse
3681,frog
3682,dog
3683,truck
3684,dog
3685,deer
3686,cat
3687,car
3688,frog
3689,dog
3690,frog
3691,dog
3692,deer
3693,dog
3694,frog
3695,truck
3696,truck
3697,plane
3698,plane
3699,frog
3700,dog
3701,frog
3702,truck
3703,frog
3704,horse
3705,bird
3706,bird
3707,deer
3708,bird
3709,deer
3710,truck
3711,horse
3712,frog
3713,horse
3714,bird
3715,cat
3716,truck
3717,bird
3718,deer
3719,deer
3720,plane
3721,cat
3722,car
3723,dog
3724,frog
3725,truck
3726,frog
3727,frog
3728,bird
3729,plane
3730,horse
3731,deer
3732,cat
3733,horse
3734,frog
3735,car
3736,car
3737,deer
3738,cat
3739,cat
3740,truck
3741,plane
3742,frog
3743,plane
3744,truck
3745,cat
3746,deer
3747,frog
3748,deer
3749,dog
3750,frog
3751,horse
3752,ship
3753,deer
3754,plane
3755,deer
3756,ship
3757,car
3758,frog
3759,frog
3760,horse
3761,truck
3762,deer
3763,truck
3764,deer
3765,deer
3766,frog
3767,frog
3768,ship
3769,dog
3770,ship
3771,ship
3772,horse
3773,car
3774,cat
3775,horse
3776,cat
3777,bird
3778,car
3779,ship
3780,dog
3781,deer
3782,truck
3783,bird
3784,bird
3785,truck
3786,deer
3787,car
3788,ship
3789,truck
3790,deer
3791,bird
3792,truck
3793,horse
3794,dog
3795,dog
3796,frog
3797,cat
3798,plane
3799,bird
3800,car
3801,ship
3802,horse
3803,ship
3804,truck
3805,bird
3806,truck
3807,horse
3808,deer
3809,frog
3810,frog
3811,ship
3812,bird
3813,ship
3814,horse
3815,horse
3816,bird
3817,bird
3818,deer
3819,truck
3820,car
3821,plane
3822,deer
3823,truck
3824,ship
3825,horse
3826,frog
3827,horse
3828,truck
3829,bird
3830,ship
3831,bird
3832,ship
3833,horse
3834,car
3835,frog
3836,truck
3837,truck
3838,bird
3839,frog
3840,horse
3841,car
3842,dog
3843,car
3844,car
3845,bird
3846,car
3847,truck
3848,frog
3849,car
3850,dog
3851,deer
3852,cat
3853,truck
3854,ship
3855,truck
3856,dog
3857,dog
3858,frog
3859,dog
3860,truck
3861,ship
3862,bird
3863,truck
3864,bird
3865,dog
3866,frog
3867,deer
3868,bird
3869,bird
3870,truck
3871,ship
3872,cat
3873,plane
3874,ship
3875,frog
3876,dog
3877,truck
3878,horse
3879,plane
3880,bird
3881,bird
3882,ship
3883,truck
3884,truck
3885,horse
3886,ship
3887,ship
3888,horse
3889,bird
3890,car
3891,car
3892,horse
3893,ship
3894,dog
3895,frog
3896,dog
3897,ship
3898,horse
3899,bird
3900,frog
3901,truck
3902,deer
3903,plane
3904,truck
3905,car
3906,deer
3907,bird
3908,deer
3909,dog
3910,ship
3911,cat
3912,ship
3913,bird
3914,frog
3915,ship
3916,bird
3917,bird
3918,dog
3919,bird
3920,horse
3921,horse
3922,dog
3923,truck
3924,deer
3925,car
3926,deer
3927,car
3928,car
3929,ship
3930,frog
3931,cat
3932,bird
3933,dog
3934,ship
3935,frog
3936,dog
3937,plane
3938,deer
3939,car
3940,cat
3941,ship
3942,bird
3943,horse
3944,bird
3945,plane
3946,deer
3947,car
3948,cat
3949,horse
3950,ship
3951,bird
3952,deer
3953,horse
3954,ship
3955,bird
3956,plane
3957,deer
3958,cat
3959,dog
3960,truck
3961,car
3962,deer
3963,horse
3964,dog
3965,car
3966,ship
3967,horse
3968,car
3969,deer
3970,frog
3971,cat
3972,deer
3973,car
3974,deer
3975,bird
3976,deer
3977,dog
3978,bird
3979,deer
3980,cat
3981,truck
3982,car
3983,dog
3984,bird
3985,frog
3986,horse
3987,horse
3988,bird
3989,car
3990,ship
3991,plane
3992,ship
3993,cat
3994,cat
3995,truck
3996,truck
3997,plane
3998,frog
3999,cat
4000,frog
4001,deer
4002,bird
4003,dog
4004,horse
4005,bird
4006,frog
4007,cat
4008,plane
4009,bird
4010,plane
4011,deer
4012,dog
4013,frog
4014,plane
4015,bird
4016,deer
4017,plane
4018,truck
4019,horse
4020,bird
4021,dog
4022,ship
4023,frog
4024,truck
4025,deer
4026,bird
4027,bird
4028,plane
4029,frog
4030,frog
4031,truck
4032,truck
4033,cat
4034,deer
4035,frog
4036,frog
4037,ship
4038,frog
4039,bird
4040,cat
4041,ship
4042,deer
4043,truck
4044,plane
4045,ship
4046,truck
4047,ship
4048,horse
4049,plane
4050,bird
4051,plane
4052,truck
4053,cat
4054,cat
4055,bird
4056,horse
4057,cat
4058,frog
4059,ship
4060,deer
4061,deer
4062,bird
4063,plane
4064,frog
4065,horse
4066,car
4067,frog
4068,deer
4069,plane
4070,horse
4071,plane
4072,frog
4073,frog
4074,cat
4075,truck
4076,bird
4077,dog
4078,cat
4079,plane
4080,horse
4081,horse
4082,deer
4083,ship
4084,plane
4085,cat
4086,car
4087,ship
4088,deer
4089,deer
4090,frog
4091,cat
4092,ship
4093,bird
4094,car
4095,frog
4096,ship
4097,deer
4098,car
4099,frog
4100,dog
4101,bird
4102,horse
4103,plane
4104,cat
4105,frog
4106,ship
4107,deer
4108,frog
4109,frog
4110,cat
4111,ship
4112,ship
4113,deer
4114,dog
4115,deer
4116,frog
4117,car
4118,deer
4119,bird
4120,deer
4121,dog
4122,cat
4123,plane
4124,cat
4125,deer
4126,bird
4127,frog
4128,dog
4129,car
4130,frog
4131,frog
4132,frog
4133,truck
4134,dog
4135,dog
4136,ship
4137,plane
4138,horse
4139,bird
4140,frog
4141,deer
4142,ship
4143,cat
4144,truck
4145,frog
4146,cat
4147,truck
4148,plane
4149,frog
4150,frog
4151,cat
4152,deer
4153,truck
4154,bird
4155,car
4156,bird
4157,dog
4158,horse
4159,frog
4160,bird
4161,car
4162,truck
4163,ship
4164,horse
4165,frog
4166,bird
4167,car
4168,plane
4169,ship
4170,bird
4171,truck
4172,horse
4173,ship
4174,truck
4175,cat
4176,ship
4177,bird
4178,deer
4179,dog
4180,frog
4181,frog
4182,car
4183,ship
4184,bird
4185,frog
4186,frog
4187,cat
4188,cat
4189,dog
4190,frog
4191,ship
4192,dog
4193,cat
4194,truck
4195,cat
4196,car
4197,ship
4198,car
4199,truck
4200,cat
4201,bird
4202,plane
4203,car
4204,horse
4205,truck
4206,ship
4207,cat
4208,car
4209,car
4210,car
4211,horse
4212,cat
4213,car
4214,ship
4215,car
4216,ship
4217,bird
4218,truck
4219,bird
4220,truck
4221,bird
4222,horse
4223,deer
4224,frog
4225,horse
4226,bird
4227,truck
4228,frog
4229,dog
4230,deer
4231,ship
4232,bird
4233,frog
4234,frog
4235,plane
4236,cat
4237,ship
4238,deer
4239,frog
4240,dog
4241,car
4242,truck
4243,frog
4244,bird
4245,truck
4246,truck
4247,deer
4248,truck
4249,cat
4250,dog
4251,dog
4252,car
4253,dog
4254,horse
4255,deer
4256,plane
4257,frog
4258,ship
4259,bird
4260,deer
4261,cat
4262,plane
4263,ship
4264,bird
4265,car
4266,plane
4267,deer
4268,car
4269,truck
4270,bird
4271,bird
4272,deer
4273,plane
4274,car
4275,frog
4276,bird
4277,bird
4278,car
4279,truck
4280,frog
4281,horse
4282,car
4283,frog
4284,cat
4285,deer
4286,car
4287,dog
4288,truck
4289,bird
4290,horse
4291,deer
4292,plane
4293,truck
4294,ship
4295,deer
4296,bird
4297,horse
4298,frog
4299,plane
4300,horse
4301,cat
4302,cat
4303,frog
4304,car
4305,bird
4306,car
4307,plane
4308,horse
4309,ship
4310,cat
4311,frog
4312,deer
4313,car
4314,cat
4315,truck
4316,horse
4317,horse
4318,horse
4319,ship
4320,cat
4321,bird
4322,plane
4323,car
4324,truck
4325,horse
4326,car
4327,cat
4328,horse
4329,plane
4330,bird
4331,bird
4332,bird
4333,ship
4334,ship
4335,cat
4336,frog
4337,bird
4338,truck
4339,ship
4340,ship
4341,plane
4342,cat
4343,cat
4344,frog
4345,frog
4346,plane
4347,horse
4348,horse
4349,deer
4350,plane
4351,horse
4352,bird
4353,ship
4354,horse
4355,bird
4356,bird
4357,horse
4358,bird
4359,horse
4360,truck
4361,cat
4362,bird
4363,deer
4364,bird
4365,car
4366,bird
4367,cat
4368,deer
4369,car
4370,plane
4371,ship
4372,frog
4373,car
4374,frog
4375,horse
4376,frog
4377,bird
4378,deer
4379,ship
4380,ship
4381,cat
4382,cat
4383,cat
4384,car
4385,ship
4386,truck
4387,horse
4388,car
4389,bird
4390,ship
4391,ship
4392,truck
4393,horse
4394,cat
4395,frog
4396,cat
4397,frog
4398,car
4399,truck
4400,plane
4401,plane
4402,cat
4403,truck
4404,truck
4405,dog
4406,cat
4407,horse
4408,deer
4409,bird
4410,cat
4411,ship
4412,horse
4413,deer
4414,ship
4415,truck
4416,cat
4417,frog
4418,deer
4419,truck
4420,frog
4421,frog
4422,ship
4423,truck
4424,frog
4425,deer
4426,frog
4427,frog
4428,truck
4429,car
4430,ship
4431,truck
4432,frog
4433,car
4434,plane
4435,deer
4436,car
4437,frog
4438,deer
4439,truck
4440,truck
4441,truck
4442,plane
4443,truck
4444,deer
4445,dog
4446,deer
4447,plane
4448,plane
4449,frog
4450,bird
4451,frog
4452,dog
4453,plane
4454,dog
4455,cat
4456,bird
4457,frog
4458,ship
4459,deer
4460,deer
4461,deer
4462,ship
4463,cat
4464,frog
4465,truck
4466,dog
4467,dog
4468,horse
4469,car
4470,deer
4471,dog
4472,bird
4473,deer
4474,cat
4475,plane
4476,dog
4477,truck
4478,frog
4479,ship
4480,ship
4481,deer
4482,car
4483,plane
4484,bird
4485,dog
4486,deer
4487,cat
4488,car
4489,dog
4490,deer
4491,frog
4492,cat
4493,deer
4494,ship
4495,cat
4496,cat
4497,deer
4498,horse
4499,ship
4500,car
4501,ship
4502,ship
4503,truck
4504,car
4505,deer
4506,dog
4507,ship
4508,truck
4509,cat
4510,bird
4511,frog
4512,frog
4513,bird
4514,dog
4515,frog
4516,ship
4517,truck
4518,bird
4519,frog
4520,plane
4521,ship
4522,deer
4523,dog
4524,car
4525,frog
4526,dog
4527,car
4528,car
4529,bird
4530,deer
4531,ship
4532,frog
4533,horse
4534,deer
4535,car
4536,bird
4537,truck
4538,deer
4539,deer
4540,ship
4541,car
4542,dog
4543,bird
4544,bird
4545,cat
4546,bird
4547,truck
4548,truck
4549,bird
4550,horse
4551,dog
4552,truck
4553,ship
4554,ship
4555,plane
4556,bird
4557,ship
4558,bird
4559,deer
4560,ship
4561,frog
4562,truck
4563,truck
4564,ship
4565,ship
4566,truck
4567,bird
4568,deer
4569,car
4570,deer
4571,frog
4572,frog
4573,ship
4574,truck
4575,bird
4576,frog
4577,car
4578,cat
4579,plane
4580,ship
4581,cat
4582,frog
4583,horse
4584,plane
4585,deer
4586,truck
4587,plane
4588,ship
4589,car
4590,truck
4591,frog
4592,horse
4593,truck
4594,truck
4595,ship
4596,plane
4597,bird
4598,truck
4599,horse
4600,horse
4601,dog
4602,deer
4603,car
4604,truck
4605,ship
4606,cat
4607,frog
4608,frog
4609,cat
4610,ship
4611,cat
4612,frog
4613,ship
4614,cat
4615,car
4616,bird
4617,dog
4618,cat
4619,horse
4620,truck
4621,frog
4622,car
4623,frog
4624,frog
4625,frog
4626,deer
4627,truck
4628,dog
4629,ship
4630,frog
4631,dog
4632,ship
4633,bird
4634,truck
4635,dog
4636,deer
4637,car
4638,plane
4639,ship
4640,plane
4641,truck
4642,frog
4643,dog
4644,horse
4645,truck
4646,dog
4647,frog
4648,deer
4649,deer
4650,horse
4651,car
4652,frog
4653,bird
4654,deer
4655,bird
4656,bird
4657,deer
4658,truck
4659,cat
4660,frog
4661,truck
4662,cat
4663,bird
4664,car
4665,dog
4666,plane
4667,ship
4668,truck
4669,truck
4670,frog
4671,frog
4672,bird
4673,frog
4674,horse
4675,frog
4676,deer
4677,deer
4678,plane
4679,dog
4680,dog
4681,ship
4682,truck
4683,bird
4684,car
4685,bird
4686,cat
4687,deer
4688,horse
4689,frog
4690,cat
4691,truck
4692,truck
4693,frog
4694,dog
4695,dog
4696,dog
4697,horse
4698,frog
4699,horse
4700,plane
4701,frog
4702,deer
4703,deer
4704,bird
4705,ship
4706,cat
4707,deer
4708,ship
4709,plane
4710,cat
4711,cat
4712,ship
4713,car
4714,deer
4715,horse
4716,dog
4717,cat
4718,ship
4719,deer
4720,horse
4721,frog
4722,bird
4723,frog
4724,horse
4725,frog
4726,plane
4727,frog
4728,frog
4729,cat
4730,ship
4731,deer
4732,frog
4733,bird
4734,deer
4735,horse
4736,car
4737,frog
4738,deer
4739,car
4740,dog
4741,bird
4742,ship
4743,frog
4744,ship
4745,frog
4746,truck
4747,truck
4748,cat
4749,ship
4750,plane
4751,frog
4752,dog
4753,deer
4754,car
4755,ship
4756,horse
4757,frog
4758,cat
4759,car
4760,horse
4761,ship
4762,deer
4763,car
4764,cat
4765,truck
4766,frog
4767,ship
4768,frog
4769,frog
4770,frog
4771,dog
4772,truck
4773,deer
4774,car
4775,cat
4776,cat
4777,bird
4778,frog
4779,truck
4780,plane
4781,frog
4782,truck
4783,deer
4784,plane
4785,plane
4786,frog
4787,frog
4788,car
4789,truck
4790,truck
4791,horse
4792,plane
4793,ship
4794,truck
4795,plane
4796,car
4797,car
4798,bird
4799,cat
4800,dog
4801,dog
4802,frog
4803,car
4804,plane
4805,dog
4806,plane
4807,frog
4808,car
4809,ship
4810,frog
4811,cat
4812,ship
4813,dog
4814,deer
4815,cat
4816,cat
4817,deer
4818,horse
4819,deer
4820,deer
4821,cat
4822,frog
4823,frog
4824,frog
4825,horse
4826,ship
4827,ship
4828,cat
4829,bird
4830,frog
4831,bird
4832,bird
4833,plane
4834,deer
4835,dog
4836,frog
4837,ship
4838,dog
4839,car
4840,plane
4841,dog
4842,truck
4843,cat
4844,deer
4845,bird
4846,deer
4847,frog
4848,plane
4849,bird
4850,ship
4851,cat
4852,dog
4853,plane
4854,ship
4855,truck
4856,bird
4857,ship
4858,plane
4859,truck
4860,plane
4861,ship
4862,frog
4863,truck
4864,deer
4865,ship
4866,plane
4867,deer
4868,dog
4869,deer
4870,frog
4871,ship
4872,dog
4873,cat
4874,ship
4875,deer
4876,plane
4877,ship
4878,bird
4879,bird
4880,dog
4881,cat
4882,plane
4883,deer
4884,frog
4885,frog
4886,cat
4887,truck
4888,frog
4889,frog
4890,deer
4891,frog
4892,car
4893,horse
4894,frog
4895,horse
4896,plane
4897,car
4898,car
4899,cat
4900,cat
4901,car
4902,frog
4903,dog
4904,deer
4905,bird
4906,dog
4907,frog
4908,truck
4909,deer
4910,bird
